Identifier,Asset Class,Region,Quotes,Date,Provider,Quote,Value,Type,Px\Spr\Yld,Bmrk
61767FBA8,CMBS,U.S.,7281,8/13/2019 8:12,Solve Tier 1 (B),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/12/2019 9:46,Solve Tier 1 (A),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/12/2019 9:37,Solve Tier 1 (B),92,92,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/12/2019 9:37,Solve Tier 1 (B),89,89,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/12/2019 9:06,Solve Tier 1 (B),102-30,102.9375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/12/2019 9:06,Solve Tier 1 (B),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/12/2019 8:15,Solve Tier 1 (A),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/9/2019 8:30,Solve Tier 1 (A),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/8/2019 9:11,Solve Tier 1 (A),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/8/2019 9:11,Solve Tier 1 (A),84,84,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/8/2019 9:10,Solve Tier 1 (A),102-25,102.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/8/2019 9:10,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/8/2019 9:06,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/8/2019 7:48,Solve Tier 1 (A),102-25,102.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/8/2019 7:48,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/7/2019 9:32,Solve Tier 1 (A),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/7/2019 9:32,Solve Tier 1 (A),81,81,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/7/2019 9:32,Solve Tier 1 (A),S+80,80,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/7/2019 7:59,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/7/2019 7:55,Solve Tier 1 (A),S+80,80,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/6/2019 9:10,Solve Tier 1 (A),83,83,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/6/2019 9:10,Solve Tier 1 (A),80,80,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/6/2019 9:10,Solve Tier 1 (A),102-19,102.59375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/6/2019 9:10,Solve Tier 1 (A),S+80,80,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/6/2019 8:30,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/6/2019 7:54,Solve Tier 1 (A),102-19,102.59375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/6/2019 7:54,Solve Tier 1 (A),S+80,80,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/5/2019 9:13,Solve Tier 1 (B),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/5/2019 9:13,Solve Tier 1 (B),81,81,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/5/2019 9:12,Solve Tier 1 (B),102-19,102.59375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/5/2019 9:12,Solve Tier 1 (B),S+80,80,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/5/2019 8:47,Solve Tier 1 (A),83,83,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/2/2019 9:37,Solve Tier 1 (A),101-11,101.34375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/2/2019 9:37,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/2/2019 8:40,Solve Tier 1 (A),80,80,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/2/2019 8:40,Solve Tier 1 (A),77,77,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/2/2019 8:32,Solve Tier 1 (B),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/2/2019 8:00,Solve Tier 1 (A),101-11,101.34375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/2/2019 8:00,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/1/2019 11:16,Solve Tier 1 (A),77,77,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/1/2019 11:16,Solve Tier 1 (A),74,74,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/1/2019 9:14,Solve Tier 1 (A),77,77,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/1/2019 9:14,Solve Tier 1 (A),74,74,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/1/2019 9:13,Solve Tier 1 (A),100-31,100.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/1/2019 9:13,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/1/2019 8:43,Solve Tier 1 (B),80,80,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/1/2019 8:10,Solve Tier 1 (A),100-31,100.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/1/2019 8:10,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/31/2019 10:29,Solve Tier 1 (B),77,77,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/31/2019 10:29,Solve Tier 1 (B),74,74,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/31/2019 9:12,Solve Tier 1 (B),77,77,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/31/2019 9:12,Solve Tier 1 (B),74,74,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/31/2019 9:12,Solve Tier 1 (B),100-31,100.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/31/2019 9:12,Solve Tier 1 (B),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/31/2019 8:08,Solve Tier 1 (A),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/31/2019 7:57,Solve Tier 1 (B),100-31,100.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/31/2019 7:57,Solve Tier 1 (B),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/30/2019 9:12,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/30/2019 9:02,Solve Tier 1 (A),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/30/2019 9:02,Solve Tier 1 (A),75,75,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/30/2019 9:01,Solve Tier 1 (A),100-31,100.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/30/2019 9:01,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/30/2019 8:10,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/30/2019 7:56,Solve Tier 1 (A),100-31,100.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/30/2019 7:56,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/29/2019 9:26,Solve Tier 1 (B),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/29/2019 9:26,Solve Tier 1 (B),75,75,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/29/2019 9:25,Solve Tier 1 (B),100-31,100.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/29/2019 9:25,Solve Tier 1 (B),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/29/2019 8:43,Solve Tier 1 (A),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/29/2019 8:07,Solve Tier 1 (B),100-31,100.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/29/2019 8:07,Solve Tier 1 (B),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/26/2019 9:09,Solve Tier 1 (B),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/26/2019 9:06,Solve Tier 1 (A),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/26/2019 9:06,Solve Tier 1 (A),75,75,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/26/2019 9:05,Solve Tier 1 (A),100-29,100.90625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/26/2019 9:05,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/26/2019 7:46,Solve Tier 1 (A),100-29,100.90625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/26/2019 7:46,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/25/2019 10:35,Solve Tier 1 (B),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/25/2019 9:11,Solve Tier 1 (A),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/25/2019 9:11,Solve Tier 1 (A),75,75,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/25/2019 8:23,Solve Tier 1 (B),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/25/2019 8:20,Solve Tier 1 (A),101-02,101.0625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/25/2019 8:20,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/24/2019 11:15,Solve Tier 1 (A),101-02,101.0625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/24/2019 11:15,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/24/2019 11:15,Solve Tier 1 (A),76,76,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/24/2019 11:15,Solve Tier 1 (A),73,73,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/24/2019 9:23,Solve Tier 1 (B),77,77,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/24/2019 8:38,Solve Tier 1 (A),76,76,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/24/2019 8:38,Solve Tier 1 (A),73,73,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/24/2019 8:35,Solve Tier 1 (A),101-02,101.0625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/24/2019 8:35,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/24/2019 8:02,Solve Tier 1 (B),77,77,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/23/2019 8:42,Solve Tier 1 (A),75,75,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/23/2019 8:42,Solve Tier 1 (A),72,72,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/23/2019 8:39,Solve Tier 1 (A),101-02,101.0625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/23/2019 8:39,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/23/2019 8:37,Solve Tier 1 (B),77,77,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/22/2019 9:58,Solve Tier 1 (B),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/22/2019 9:07,Solve Tier 1 (A),75,75,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/22/2019 9:07,Solve Tier 1 (A),72,72,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/22/2019 9:07,Solve Tier 1 (A),101-02,101.0625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/22/2019 9:07,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/22/2019 8:02,Solve Tier 1 (A),101-02,101.0625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/22/2019 8:02,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/19/2019 10:04,Solve Tier 1 (A),75,75,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/19/2019 10:04,Solve Tier 1 (A),72,72,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/19/2019 10:02,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/19/2019 9:42,Solve Tier 1 (A),100-20,100.625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/19/2019 9:42,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/19/2019 8:45,Solve Tier 1 (A),75,75,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/19/2019 8:45,Solve Tier 1 (A),72,72,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/19/2019 8:25,Solve Tier 1 (A),100-20,100.625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/19/2019 8:25,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/18/2019 9:20,Solve Tier 1 (A),77,77,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/18/2019 9:20,Solve Tier 1 (A),74,74,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/18/2019 9:17,Solve Tier 1 (A),100-20,100.625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/18/2019 9:17,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/18/2019 8:20,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/18/2019 8:11,Solve Tier 1 (A),100-20,100.625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/18/2019 8:11,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/17/2019 9:18,Solve Tier 1 (A),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/17/2019 9:18,Solve Tier 1 (A),75,75,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/17/2019 9:16,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/17/2019 9:12,Solve Tier 1 (A),100-20,100.625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/17/2019 9:12,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/17/2019 7:47,Solve Tier 1 (A),100-20,100.625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,7/17/2019 7:47,Solve Tier 1 (A),S+75,75,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,7/16/2019 9:19,Solve Tier 1 (A),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/15/2019 10:05,Solve Tier 1 (A),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/15/2019 9:26,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/15/2019 8:46,Solve Tier 1 (A),78,78,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/12/2019 10:38,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/12/2019 10:00,Solve Tier 1 (A),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/12/2019 8:33,Solve Tier 1 (A),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/11/2019 12:05,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/11/2019 10:02,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/11/2019 8:47,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/10/2019 9:59,Solve Tier 1 (A),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/10/2019 9:11,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/10/2019 8:40,Solve Tier 1 (A),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/9/2019 10:23,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/9/2019 10:09,Solve Tier 1 (A),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/9/2019 8:50,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/9/2019 8:45,Solve Tier 1 (A),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/8/2019 11:36,Solve Tier 1 (A),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/8/2019 9:42,Solve Tier 1 (A),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/8/2019 9:33,Solve Tier 1 (B),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/8/2019 8:41,Solve Tier 1 (A),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/5/2019 11:44,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/5/2019 10:03,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/5/2019 8:48,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/5/2019 8:41,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/3/2019 9:05,Solve Tier 1 (B),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/3/2019 8:13,Solve Tier 1 (A),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/2/2019 8:59,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/2/2019 8:50,Solve Tier 1 (A),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/1/2019 10:55,Solve Tier 1 (A),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/1/2019 9:55,Solve Tier 1 (B),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/1/2019 8:49,Solve Tier 1 (B),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,7/1/2019 8:30,Solve Tier 1 (A),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/28/2019 9:11,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/28/2019 8:56,Solve Tier 1 (A),80,80,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/27/2019 10:44,Solve Tier 1 (A),80,80,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/27/2019 9:35,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/27/2019 8:31,Solve Tier 1 (A),80,80,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/26/2019 11:05,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/26/2019 9:33,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/26/2019 8:21,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/25/2019 9:45,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/25/2019 8:44,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/25/2019 8:37,Solve Tier 1 (A),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/24/2019 11:55,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/24/2019 8:53,Solve Tier 1 (A),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/24/2019 8:46,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/21/2019 10:02,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/21/2019 8:40,Solve Tier 1 (A),83,83,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/21/2019 8:32,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/20/2019 14:25,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/20/2019 8:54,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/20/2019 8:50,Solve Tier 1 (A),83,83,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/19/2019 9:40,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/19/2019 8:35,Solve Tier 1 (A),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/18/2019 9:40,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/18/2019 8:40,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/18/2019 8:28,Solve Tier 1 (A),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/17/2019 9:42,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/17/2019 8:16,Solve Tier 1 (A),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/14/2019 8:54,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/14/2019 8:39,Solve Tier 1 (A),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/13/2019 9:45,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/13/2019 9:17,Solve Tier 1 (B),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/12/2019 11:22,Solve Tier 1 (A),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/12/2019 9:57,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/12/2019 8:52,Solve Tier 1 (A),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/11/2019 9:14,Solve Tier 1 (B),83,83,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/11/2019 8:21,Solve Tier 1 (A),83,83,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/10/2019 9:23,Solve Tier 1 (B),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/10/2019 8:53,Solve Tier 1 (A),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/7/2019 11:01,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/7/2019 8:57,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/7/2019 8:09,Solve Tier 1 (A),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/6/2019 10:41,Solve Tier 1 (B),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/6/2019 8:54,Solve Tier 1 (B),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/6/2019 8:27,Solve Tier 1 (A),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/5/2019 9:43,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/5/2019 8:39,Solve Tier 1 (B),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/5/2019 8:15,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/4/2019 9:15,Solve Tier 1 (B),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/4/2019 9:00,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/3/2019 9:16,Solve Tier 1 (B),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,6/3/2019 9:05,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/31/2019 10:12,Solve Tier 1 (B),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/31/2019 9:43,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/30/2019 10:11,Solve Tier 1 (A),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/30/2019 9:49,Solve Tier 1 (B),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/30/2019 8:47,Solve Tier 1 (B),84,84,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/30/2019 8:43,Solve Tier 1 (A),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/29/2019 9:32,Solve Tier 1 (B),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/29/2019 8:32,Solve Tier 1 (A),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/29/2019 8:02,Solve Tier 1 (B),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/28/2019 11:12,Solve Tier 1 (B),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/28/2019 9:24,Solve Tier 1 (B),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/28/2019 7:52,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/24/2019 10:00,Solve Tier 1 (B),80,80,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/24/2019 8:54,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/24/2019 8:40,Solve Tier 1 (B),80,80,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/23/2019 9:25,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/23/2019 8:56,Solve Tier 1 (B),82,82,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/22/2019 10:09,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/22/2019 9:07,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/22/2019 8:38,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/21/2019 8:59,Solve Tier 1 (B),79,79,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/21/2019 8:23,Solve Tier 1 (A),81,81,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,5/20/2019 9:28,Solve Tier 1 (B),80,80,BID,SPREAD,
